Joeseph|Boy,0,6,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Joesph|Boy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey-Jay|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Joey-Lee|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,5,5,0,0,0,6,6,0,0
Johaan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0
Johanan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0
Johb|Boy,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johirul|Boy,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John-|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John-Anthony|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
John-Boy|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
John-Francis|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
John-George|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
John-Henry|Boy,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,5,0,0,3,0,3,6,0,5,3,5,0
John-Jack|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
John-Lee|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
John-Luke|Boy,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
John-Michael|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
John-Patrick|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0
John-Riley|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
John-Robert|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
John-Terry|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John-Thomas|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,0,0,3,0,0
John-William|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,3,3,0,0,0
Johnathon|Boy,35,31,23,20,15,21,13,11,9,9,9,4,13,6,0,12,4,3,0,0,4,7,3,0,0,0,5,0,0
Johnboy|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,3,0,0
Johnie|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnjames|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0
Johnjo|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Johnlee|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
Johnny-Lee|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0
Johnothan|Boy,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnpaul|Boy,0,0,0,0,0,0,3,4,3,0,6,7,8,4,5,3,4,5,7,0,4,3,4,3,0,0,3,0,0
Johnson|Boy,8,6,6,3,4,4,3,5,7,14,12,10,9,9,15,6,8,3,8,6,6,5,6,6,3,3,4,3,0
Johnwilliam|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Johny|Boy,0,0,0,0,0,0,0,3,0,0,4,3,3,3,3,0,3,0,0,5,3,0,3,3,4,0,5,0,0
Joie|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0
Jojo|Boy,0,0,4,0,3,0,0,0,0,0,0,4,0,6,0,3,6,0,0,0,0,3,3,0,0,5,0,0,0
Jolan|Boy,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,22,4,3,0,0,0,0,0,0
Jole|Boy,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Joleon|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jolon|Boy,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jomei|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jon-James|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
Jon-Luc|Boy,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon-Luke|Boy,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon-Paul|Boy,14,9,7,7,6,8,5,4,6,0,5,8,0,7,4,4,11,4,5,5,3,0,0,0,0,0,0,0,0
Jonael|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Jonah-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Jonaid|Boy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0
Jonasz|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,3,0,0,0
Jonathan-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jonathon|Boy,190,163,141,100,98,68,70,58,62,59,38,34,29,19,15,25,16,8,9,11,11,4,3,10,4,0,0,0,0
Jonel|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joni|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,4,0,5,4,4,0,3,0
Jonjoe|Boy,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0
Jonnie|Boy,0,0,0,4,0,0,0,6,4,0,6,9,5,8,8,5,3,3,0,4,4,7,6,0,4,5,3,3,0
Jono|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jonothan|Boy,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonpaul|Boy,3,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonson|Boy,0,0,0,5,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonte|Boy,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jonti|Boy,3,0,0,3,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jood|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,7,8,4,0
Joost|Boy,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorah|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,0,4,0
Joram|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordache|Boy,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordaine|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan-James|Boy,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,3,0,0,4,3,0,0
Jordan-Leigh|Boy,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan-Reece|Boy,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordane|Boy,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordanlee|Boy,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordell|Boy,0,4,3,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Jorden|Boy,25,36,27,27,25,19,15,10,4,0,10,7,9,7,6,5,0,5,0,3,5,0,0,0,0,0,0,0,0
Jordon-Lee|Boy,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordy|Boy,12,6,5,6,0,5,3,5,4,9,3,5,0,8,6,0,4,5,5,6,3,4,6,0,7,4,0,4,0
Jordyn|Boy,0,6,0,5,9,6,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0
Jorel|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
Jorell|Boy,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Jorgen|Boy,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jorj|Boy,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorvan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
Jory|Boy,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0
Joseff|Boy,11,15,14,13,10,17,14,15,16,20,12,19,19,20,10,15,9,15,12,6,18,6,11,6,7,3,5,0,0
Josep|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
Joseph-Jack|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Joseph-John|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,4,0,0,0,0
Joseph-Lee|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Josey|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh-Junior|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Joshim|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshkun|Boy,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshpal|Boy,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua-|Boy,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua-David|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Joshua-Jack|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Joshua-Jay|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,3,0,0,0,0,0
Joshua-John|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
Joshua-Junior|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
Joshua-Lee|Boy,0,0,6,3,4,3,0,0,7,8,4,3,4,0,4,3,0,4,4,0,0,0,4,0,0,0,0,0,0
Joshua-Lewis|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Joshuah|Boy,9,11,3,3,0,3,6,5,5,12,9,7,6,5,8,3,4,9,0,3,3,0,3,0,0,0,0,0,0
Joshveer|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Joshwa|Boy,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josif|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Josua|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josuah|Boy,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josuha|Boy,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joules|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,0
Jourdain|Boy,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jourdan|Boy,4,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Journey|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Jovanny|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jovawn|Boy,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jove|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
Joven|Boy,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,0,10,5,6,7,5,6,0,3,0
Jovian|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jovun|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
Jowen|Boy,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
Joynul|Boy,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jozeph|Boy,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jozsef|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,4,0,0,4,3,0,6,3,0,0,0,0
Jubair|Boy,0,0,0,0,0,0,4,5,0,3,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jubal|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Jubayer|Boy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jubel|Boy,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juber|Boy,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jubril|Boy,0,0,3,0,4,3,0,4,0,0,3,0,4,5,0,3,0,5,6,0,0,0,3,0,0,0,0,0,0
Jud|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
Jude-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Judge|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judi|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Judson|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Juel|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Juels|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Juelz|Boy,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
Juhel|Boy,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jujhaar|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Juke|Boy,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,6,0,5,3,0,0,0,0,0,0
Julen|Boy,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,3,4,0
Juliano|Boy,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
Juliusz|Boy,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,7,4,4,3,0,4,6,3,3,3,0,3,4,0
Jullian|Boy,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Juma|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Junad|Boy,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junaed|Boy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junayd|Boy,0,11,14,18,16,17,20,31,16,25,17,16,18,9,6,11,8,10,9,8,10,0,6,6,0,7,4,0,0
Juned|Boy,9,4,3,6,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung|Boy,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junhao|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Junior-J|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Junior-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0
Junior-Jay|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,3,0,0,0
Junior-John|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Juniper|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Junkai|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jupiter|Boy,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,4,0,0,5,4,8,4,9,0
Juraj|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,3,0,0,3,0,0,0,0
Juran|Boy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurell|Boy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justas|Boy,0,0,0,0,0,0,0,0,0,0,0,6,4,5,11,7,8,6,4,3,7,4,0,0,0,0,0,0,0
Justin-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin-Lee|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justinas|Boy,0,0,0,0,0,0,0,0,0,0,7,4,0,6,6,4,5,0,6,0,4,3,0,0,0,0,0,0,0
Justis|Boy,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justus|Boy,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0
Justyn|Boy,3,4,4,0,0,0,4,0,5,4,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Jusuf|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Juvan|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juvraj|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jye|Boy,0,4,0,0,0,0,4,0,3,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
K'Mari|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
K'mari|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
K-Ci|Boy,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Jay|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ka|Boy,13,11,8,0,11,9,3,3,9,6,0,8,7,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Kaab|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Kaamil|Boy,0,0,0,0,0,3,0,0,0,3,0,5,4,3,5,8,10,0,5,0,0,5,3,8,0,4,3,0,0
Kaashif|Boy,5,4,0,0,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaayan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Kabe|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0
Kabel|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,0
Kaben|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0
Kabher|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Kabilan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Kabishan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Kabishayan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Kacee|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Kaceson|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Kaci|Boy,0,0,0,4,0,8,3,3,8,3,5,5,4,4,4,7,5,3,3,4,5,0,0,0,0,5,0,0,0
Kacie|Boy,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kacy|Boy,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Kadan|Boy,0,0,0,0,0,0,3,0,3,3,5,7,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadeen|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Kadeer|Boy,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadell|Boy,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaden-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kader|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Kadian|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Kadin|Boy,0,0,0,0,0,0,0,3,0,4,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Kadmiel|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Kadon|Boy,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
